molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors
CHEMBL297316,C[N+](C)(C)CCS/C(=N\O)C(=O)c1ccc(F)cc1.[Cl-],1000000.0,inactive,320.817,-0.7604999999999988,1.0,4.0
CHEMBL65667,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCN4CCOCC4)ccc3N(C)[C@@H]12,3800.0,intermediate,388.51200000000017,1.8663999999999992,1.0,6.0
CHEMBL431519,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,40.0,active,486.7010000000004,4.597100000000005,1.0,6.0
CHEMBL296429,Cc1ccc(C(=O)/C(=N/O)SCC[N+](C)(C)C)cc1.[Cl-],1000000.0,inactive,316.85400000000004,-0.5911799999999987,1.0,4.0
CHEMBL154972,N#CC(C#N)=C1Nc2ccccc2N1CCNCc1ccc(CN2CCCCC2)o1,73.0,active,402.5020000000003,3.5459600000000027,2.0,7.0
CHEMBL152722,COc1cc(N)c(Cl)cc1C(=O)NCCNCc1ccc(CN(C)C)o1,3100.0,intermediate,380.8760000000002,2.1050000000000004,3.0,6.0
CHEMBL544022,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1.Cl,520000.0,inactive,351.29900000000004,3.807200000000003,1.0,5.0
CHEMBL349127,CN1CCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)CC1,4500.0,intermediate,369.4730000000001,0.2805600000000022,2.0,8.0
CHEMBL156659,Oc1nc2ccccc2n1CCNCc1ccc(CN2CCCCC2)o1,1200.0,intermediate,354.4540000000002,3.1106000000000016,2.0,5.0
CHEMBL45118,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(OC)cc1.[Cl-],1000000.0,inactive,360.90700000000004,-0.11079999999999801,1.0,5.0
CHEMBL542609,Cc1ccc(C(=O)/C(=N/O)SCCN(C)C)cc1.Cl,1000000.0,inactive,302.82699999999994,2.682020000000001,1.0,5.0
CHEMBL155322,CC1CCCCN1Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,540.0,active,368.4850000000001,1.90756,2.0,7.0
CHEMBL154211,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCC2)o1,30.0,active,354.4580000000002,1.519059999999999,2.0,7.0
CHEMBL1203537,CNC(NCCNCc1ccc(CN2CCCCC2)o1)=C(C#N)C#N.Cl,830.0,active,378.9080000000001,1.8446600000000002,3.0,7.0
CHEMBL86,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,20000.0,inactive,299.8020000000001,2.0023999999999997,2.0,4.0
CHEMBL47375,COc1ccc(C(=O)/C(=N/O)SCC[N+](C)(C)C)cc1.[Cl-],1000000.0,inactive,332.85299999999995,-0.8909999999999978,1.0,5.0
CHEMBL542360,CN(C)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1.Cl,1000000.0,inactive,323.24499999999995,3.0270000000000015,1.0,5.0
CHEMBL345849,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCC(O)CC2)o1,390.0,active,370.45700000000016,0.4898599999999996,3.0,8.0
CHEMBL154689,CN(C)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,390.0,active,314.39300000000003,0.5947600000000013,2.0,7.0
CHEMBL346733,CCN(C)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,430.0,active,328.42,0.9848600000000001,2.0,7.0
CHEMBL416464,COc1ccc(C(=O)/C(=N/O)SCCN(C)C)cc1,1000000.0,inactive,282.36499999999995,1.9604,1.0,6.0
CHEMBL1203539,CCN(CC)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1.Cl,600.0,active,378.9080000000001,1.7967600000000008,2.0,7.0
CHEMBL347729,CN(C)Cc1ccc(CNCCN2CCN/C2=C\[N+](=O)[O-])o1,2000.0,intermediate,309.37,0.4116000000000016,2.0,7.0
CHEMBL296786,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1.[Cl-],1000000.0,inactive,365.326,0.534,1.0,4.0
CHEMBL63173,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCN4CCOCC4)ccc3N(C)[C@@H]12,21000.0,inactive,402.5390000000002,2.2565,1.0,6.0
CHEMBL433041,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,290.0,active,359.5140000000002,4.114500000000003,1.0,4.0
CHEMBL292788,CN1CC[C@@]2(C)c3cc(OC(=O)NCCN4CCOCC4)ccc3N(C)[C@@H]12,700.0,active,374.4850000000001,1.4763000000000004,1.0,6.0
CHEMBL33051,NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1.[Cl-].[Cl-],460000.0,inactive,359.21299999999997,-6.191599999999997,2.0,4.0
CHEMBL155392,CNC(NCCNCc1ccc(CN(C)C)o1)=C(C#N)C#N,630.0,active,302.38200000000006,0.4985600000000012,3.0,7.0
CHEMBL153311,CNC(NCCNCc1ccc(CN(C(C)C)C(C)C)o1)=C(C#N)C#N,2100.0,intermediate,358.4900000000002,2.0557600000000003,3.0,7.0
CHEMBL543546,CC(C)N(CCS/C(=N\O)C(=O)c1ccc(Cl)cc1)C(C)C.Cl,330000.0,inactive,379.353,4.5842000000000045,1.0,5.0
CHEMBL1420,C[n+]1ccccc1C=NO,340000.0,inactive,137.162,0.3191999999999999,1.0,2.0
CHEMBL556172,CCN(CC)CCS/C(=N\O)C(=O)c1ccccc1.Cl,1000000.0,inactive,316.854,3.1538000000000017,1.0,5.0
CHEMBL154263,CC1CCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)CC1,290.0,active,368.4850000000001,1.76506,2.0,7.0
CHEMBL544669,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(Br)cc1.Cl,210000.0,inactive,395.74999999999994,3.9163000000000037,1.0,5.0
CHEMBL62664,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,40.0,active,500.72800000000046,4.987200000000005,1.0,6.0
CHEMBL155111,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCC2)o1,80.0,active,340.43100000000015,1.1289599999999989,2.0,7.0
CHEMBL1203534,Cl.N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CC=CCC2)o1,95.0,active,388.9030000000002,1.7168599999999998,2.0,7.0
CHEMBL541044,CN(C)CCS/C(=N\O)C(=O)c1ccc(Br)cc1.Cl,710000.0,inactive,367.69599999999997,3.136100000000002,1.0,5.0
CHEMBL543779,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(C#N)cc1.Cl,180000.0,inactive,341.864,3.0254800000000013,1.0,6.0
CHEMBL155495,CNC(NCCNCc1ccc(COC)o1)=C(C#N)C#N,20000.0,inactive,289.339,0.5833600000000008,3.0,7.0
CHEMBL64011,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,60.0,active,472.6740000000004,4.207000000000003,1.0,6.0
CHEMBL65585,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,70.0,active,514.7550000000006,5.377300000000006,1.0,6.0
CHEMBL347539,CNC(NCCNCc1ccc(CN2CCCC2)o1)=C(C#N)C#N,280.0,active,328.4200000000001,1.0327600000000006,3.0,7.0
CHEMBL154433,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCOCC2)o1,11000.0,inactive,356.4300000000002,0.36536000000000035,2.0,8.0
CHEMBL157208,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCSCC2)o1,1500.0,intermediate,372.49800000000016,1.0819599999999991,2.0,8.0
CHEMBL1790041,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,650.0,active,314.411,1.4589999999999999,2.0,7.0
CHEMBL65356,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,930.0,active,430.59300000000025,3.0367000000000015,1.0,6.0
CHEMBL154366,CC1CCCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)C1,370.0,active,368.4850000000001,1.7650599999999999,2.0,7.0
CHEMBL153821,CC1CCCC(C)N1Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,4500.0,intermediate,382.51200000000017,2.2960599999999998,2.0,7.0
CHEMBL416644,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(F)cc1.[Cl-],720000.0,inactive,348.871,0.01970000000000144,1.0,4.0
CHEMBL94,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,30.0,active,275.352,1.7739,1.0,4.0
CHEMBL303574,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,7600.0,intermediate,416.5660000000002,2.6466000000000003,1.0,6.0
CHEMBL65018,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,80.0,active,458.64700000000033,3.816900000000002,1.0,6.0
CHEMBL296277,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(C#N)cc1.[Cl-],1000000.0,inactive,355.8910000000001,-0.2477199999999986,1.0,5.0
CHEMBL66309,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,380.0,active,444.6200000000003,3.426800000000002,1.0,6.0
CHEMBL1203535,COC1CCCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)C1.Cl,3300.0,intermediate,420.9450000000002,1.5657600000000003,2.0,8.0
CHEMBL296560,C[N+](C)(C)CCS/C(=N\O)C(=O)c1ccc(Br)cc1.[I-],1000000.0,inactive,473.174,-0.13709999999999978,1.0,4.0
CHEMBL152260,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCC(O)C2)o1,370.0,active,370.45700000000016,0.4898599999999996,3.0,8.0
CHEMBL154950,C/N=c1\c(O)c(O)\c1=N/CCNCc1ccc(CN2CCCCC2)o1,9300.0,intermediate,346.43100000000015,0.7732999999999994,3.0,7.0
CHEMBL296669,CN(C)CCCS/C(=N\O)C(=O)c1ccc(Br)cc1.O=C(O)C(=O)O,1000000.0,inactive,435.2960000000001,2.26,3.0,7.0
CHEMBL1203538,Cl.N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCCC2)o1,120.0,active,404.9460000000003,2.33096,2.0,7.0
CHEMBL19060,COc1ccccc1CNCCCCCCNCCSSCCNCCCCCCNCc1ccccc1OC,7244.36,intermediate,590.9440000000003,6.264600000000006,4.0,8.0
CHEMBL422977,COc1ccccc1CNCCCCCCNCCCCCCCNCCCCCCNCc1ccccc1OC,4466.84,intermediate,568.8910000000004,6.833700000000007,4.0,6.0
CHEMBL11805,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,169.82,active,666.9920000000003,7.64580000000001,0.0,6.0
CHEMBL302179,COc1ccccc1CNCCCCCCNCCCCCCNCCCCCCNCc1ccccc1OC,6456.54,intermediate,554.8640000000004,6.443600000000006,4.0,6.0
CHEMBL27673,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,5370.32,intermediate,582.9180000000005,7.223800000000008,4.0,6.0
CHEMBL132377,COc1ccccc1CNCCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCNCc1ccccc1OC,309.03,active,638.9380000000004,6.961400000000008,2.0,6.0
CHEMBL132133,NCCCCCCNCCSSCCNCCCCCCN,501187.23,inactive,350.6420000000003,2.5851999999999995,4.0,6.0
CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,218.78,active,198.26899999999992,2.695800000000001,1.0,2.0
CHEMBL134488,COc1ccccc1CNCCCCCC(=O)NCCCCCCCCNC(=O)CCCCCNCc1ccccc1OC,1862.09,intermediate,610.8840000000005,6.2770000000000055,4.0,6.0
CHEMBL134382,COc1ccccc1CNCCCCCCNCCCCCNCCCCCCNCc1ccccc1OC,7244.36,intermediate,540.8370000000003,6.053500000000005,4.0,6.0
CHEMBL59109,NC12CC(C(F)(F)F)=CC(Cc3nc(O)ccc31)/C2=C\C(F)(F)F,3000.0,intermediate,350.26200000000006,3.494600000000001,2.0,3.0
CHEMBL286990,C[n+]1ccn(COCC(C)(C)[N+](=O)[O-])c1/C=N/O.[Cl-],10600.0,inactive,292.72299999999996,-2.8458999999999968,1.0,5.0
CHEMBL294891,C/C=C1\C2C=C(C(F)(F)F)CC1(N)c1ccc(O)nc1C2,400.0,active,296.29200000000003,2.9522000000000004,2.0,3.0
CHEMBL395280,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,5.0,active,242.32199999999997,1.9975,2.0,2.0
CHEMBL89011,Nc1c2c(nc3ccccc13)-c1ccccc1CO2,245000.0,inactive,248.28499999999997,3.376400000000002,1.0,3.0
CHEMBL748,C[n+]1ccccc1/C=N/O.[Cl-],366000.0,inactive,172.615,-2.6767999999999983,1.0,2.0
CHEMBL50608,Nc1cc(-c2ccccc2)nc2ccccc12,11480.0,inactive,220.275,3.4840000000000018,1.0,2.0
CHEMBL29300,CN(CCn1cc[n+](C)c1/C=N/O)S(C)(=O)=O.[Cl-],6800.0,intermediate,296.78,-3.9838999999999958,1.0,4.0
CHEMBL27675,C[n+]1ccn(COCCS(C)(=O)=O)c1/C=N/O.[Cl-],26500.0,inactive,297.764,-3.856599999999996,1.0,5.0
CHEMBL435373,CC1=CC2Cc3nc(O)ccc3C(N)(C1)/C2=C/C(F)(F)F,2000.0,intermediate,296.292,2.9522000000000004,2.0,3.0
CHEMBL60167,Nc1c2c(nc3ccccc13)-c1ccccc1C2,676.0,active,232.28599999999997,3.388200000000001,1.0,2.0
CHEMBL89012,Nc1c2c(nc3ccccc13)-c1ccccc1CC2,2980.0,intermediate,246.31299999999996,3.582600000000002,1.0,2.0
CHEMBL314800,Nc1c2c(nc3ccccc13)-c1ccccc1CS2,18580.0,inactive,264.35299999999995,4.0897000000000014,1.0,3.0
CHEMBL553212,C[n+]1ccn(CCN2CCCC2)c1/C=N/O.[Cl-],17900.0,inactive,258.753,-2.779499999999996,1.0,3.0
CHEMBL156630,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NCc3ccccc3)c(Br)c21,4190.0,intermediate,426.3140000000001,4.5945000000000045,1.0,3.0
CHEMBL315013,COc1cc2cc(C(=O)CC(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],219.0,active,534.5160000000002,1.9129999999999998,1.0,5.0
CHEMBL155754,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,230.0,active,305.76500000000004,2.915000000000001,1.0,3.0
CHEMBL314658,COc1cc2cc(C(=O)CC3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],750.0,active,502.47400000000016,2.472200000000001,0.0,4.0
CHEMBL87170,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccccc4)cc3)sc2cc1OC,4.6,active,418.53800000000007,5.069800000000005,0.0,4.0
CHEMBL87959,COc1cc2cc(C(=O)CCC3CC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC.[Br-],390.0,active,548.5430000000001,2.8210000000000015,0.0,5.0
CHEMBL87295,CCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1.[Br-],2570.0,intermediate,450.3980000000001,1.4354999999999998,0.0,4.0
CHEMBL82810,COc1cc2cc(C(=O)CCc3cc[n+](CC4CCC4)cc3)sc2cc1OC.[Br-],40.0,active,476.4360000000001,1.8256000000000003,0.0,4.0
CHEMBL157182,C/N=C1/CCc2c1n(C)c1cc(Cl)c(OC(=O)NC)cc21,670.0,active,305.765,2.915000000000001,1.0,3.0
CHEMBL88049,COc1cc2cc(C(=O)CCCCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],110.0,active,546.5710000000001,3.722400000000003,0.0,4.0
CHEMBL87128,CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1.[Br-],280.0,active,436.37100000000004,1.0453999999999999,0.0,4.0
CHEMBL160219,CNC(=O)Oc1ccc2c(c1)c1c(n2C)/C(=N\CCc2ccccc2)CC1,160.0,active,361.4450000000001,3.874500000000003,1.0,3.0
CHEMBL445916,CCCn1c2c(c3c(Br)c(OC(=O)NC)ccc31)CC/C2=N/CC,230.0,active,392.2970000000002,4.287200000000003,1.0,3.0
CHEMBL85473,COc1cc2cc(C(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],19580.0,inactive,492.47900000000016,2.0126999999999997,1.0,4.0
CHEMBL314502,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC#N)CC3)sc2cc1OC.[Br-],1000.0,active,467.4290000000001,1.2655800000000001,0.0,5.0
CHEMBL87320,COCC[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1.[Br-],53.0,active,486.4720000000002,1.3884000000000007,0.0,5.0
CHEMBL87280,COC(=O)c1ccc(C[n+]2ccc(CCC(=O)c3cc4cc(OC)c(OC)cc4s3)cc2)cc1,1000.0,active,476.5740000000002,4.856400000000004,0.0,6.0
CHEMBL348607,CCCCNC(=O)Oc1ccc2c(c1Br)c1c(n2C)/C(=N\C)CC1,3170.0,intermediate,392.2970000000002,4.1944000000000035,1.0,3.0
CHEMBL313809,COc1cc2cc(C(=O)C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],520.0,active,502.47400000000016,2.472200000000001,0.0,4.0
CHEMBL87849,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2cc1OC,2.6,active,436.5280000000001,5.208900000000005,0.0,4.0
CHEMBL314398,COc1cc2cc(C(=O)CC(OC)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],120.0,active,548.5430000000002,2.567100000000001,0.0,5.0
CHEMBL87373,COc1cc2cc(C(=O)CCc3cc[n+](CC4CC4)cc3)sc2cc1OC.[Br-],110.0,active,462.40900000000005,1.4355,0.0,4.0
CHEMBL156931,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,3360.0,intermediate,271.32,2.2616000000000005,1.0,3.0
CHEMBL83005,COc1cc2cc(C(=O)CC3(O)CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],90.0,active,520.4890000000001,1.6669999999999998,1.0,5.0
CHEMBL315515,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC.[Br-],28.0,active,526.5370000000003,2.3110999999999997,0.0,5.0
CHEMBL441632,COc1cc2cc(C(=O)CCc3cc[n+](C)cc3)sc2cc1OC.[Br-],900.0,active,422.34400000000005,0.5624999999999998,0.0,4.0
CHEMBL87937,COCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,30.0,active,386.4930000000001,3.667900000000003,0.0,5.0
CHEMBL441808,COc1cc2cc(C(=O)CC(O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],380.0,active,562.5700000000002,2.693200000000001,1.0,5.0
CHEMBL87649,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccsc4)cc3)sc2cc1OC,6.0,active,424.56700000000006,5.131300000000005,0.0,5.0
CHEMBL160836,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,140.0,active,364.24300000000005,3.414200000000002,1.0,3.0
CHEMBL156861,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,180.0,active,350.216,3.0241000000000016,1.0,3.0
CHEMBL314766,COC(=O)C[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1.[Br-],54.0,active,500.4550000000002,0.9150000000000009,0.0,6.0
CHEMBL88026,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],8.0,active,518.517,2.9422000000000015,0.0,4.0
CHEMBL86233,COc1cc2cc(CC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],10000.0,inactive,476.48000000000013,2.5218000000000007,0.0,3.0
CHEMBL155350,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,160.0,active,319.7920000000001,3.3051000000000013,1.0,3.0
CHEMBL155863,CCC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,3840.0,intermediate,299.37399999999997,3.041800000000001,1.0,3.0
CHEMBL87980,C=CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1.[Br-],540.0,active,448.38200000000006,1.2114999999999998,0.0,4.0
CHEMBL87441,CCOCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,7.0,active,400.5200000000001,4.058000000000003,0.0,5.0
CHEMBL158946,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,60.0,active,364.24300000000005,3.3663000000000025,0.0,3.0
CHEMBL87550,COc1cc2cc(C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],2670.0,intermediate,474.46400000000017,2.746500000000001,0.0,3.0
CHEMBL609440,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc([N+](=O)[O-])o4)cc3)sc2cc1OC.[Br-],4.5,active,533.4000000000001,1.5750000000000004,0.0,7.0
CHEMBL350464,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,5680.0,intermediate,285.34700000000004,2.651700000000001,1.0,3.0
